"id","objective","status"
"canonical-project-root","Resolve an explicitly selected equivalent root.","passed"
"missing-project-root","Reject a missing project path.","passed"
"missing-project-argument","Reject scan without a project argument.","passed"
"invalid-configuration","Reject malformed JSON configuration.","passed"
"output-path-escape","Reject a project-relative output escape.","passed"
"symlink-output-escape","Reject an output ancestor linked outside the project.","passed"
"exclusive-report-write","Refuse overwrite and preserve report bytes.","passed"
"malformed-source-isolation","Retain one recoverable parse failure while auditing siblings.","passed"
"deep-project-traversal","Audit a safe source below 32 nested project directories.","passed"
"symlink-policy","Exclude internal, external, and cyclic runtime links when supported.","passed"
"hostile-html-structure","Keep hostile project content inert in the standalone HTML report.","passed"
"deterministic-hostile-rerun","Match stable JSON and normalized HTML across fresh hostile roots.","passed"
"inaccessible-project-root","Reject a project root denied by the real filesystem.","passed"
"unwritable-report-output","Surface a real filesystem report-write denial.","passed"
"performance-large-project","Measure five complete built-CLI runs without a machine-dependent pass threshold.","passed"
